Reporting year,District code,District name,School code,District or school name,Subject,Grade level,Participating with accommodations,Participating without accommodations,
2023,490,Iredell-Statesville Schools,490364,Troutman Elementary,MA,05,*,*,
2023,490,Iredell-Statesville Schools,490366,Troutman Middle,RD,06,10,*,
2023,490,Iredell-Statesville Schools,490366,Troutman Middle,RD,07,10,*,
2023,490,Iredell-Statesville Schools,490366,Troutman Middle,RD,08,*,*,
2023,490,Iredell-Statesville Schools,490366,Troutman Middle,MA,06,14,*,
2023,490,Iredell-Statesville Schools,490366,Troutman Middle,MA,07,17,*,
2023,490,Iredell-Statesville Schools,490366,Troutman Middle,MA,08,12,*,
2023,490,Iredell-Statesville Schools,490368,Union Grove Elementary,RD,03,*,*,
2023,490,Iredell-Statesville Schools,490368,Union Grove Elementary,RD,04,*,*,
2023,490,Iredell-Statesville Schools,490368,Union Grove Elementary,RD,05,*,*,
2023,490,Iredell-Statesville Schools,490368,Union Grove Elementary,MA,03,*,*,
2023,490,Iredell-Statesville Schools,490368,Union Grove Elementary,MA,04,*,*,
2023,490,Iredell-Statesville Schools,490368,Union Grove Elementary,MA,05,*,*,
2023,490,Iredell-Statesville Schools,490380,West Iredell High,RD,10,20,*,
2023,490,Iredell-Statesville Schools,490380,West Iredell High,MA,11,13,*,
2023,490,Iredell-Statesville Schools,490384,West Iredell Middle,RD,06,*,31,
2023,490,Iredell-Statesville Schools,490384,West Iredell Middle,RD,07,*,26,
2023,490,Iredell-Statesville Schools,490384,West Iredell Middle,RD,08,*,17,
2023,490,Iredell-Statesville Schools,490384,West Iredell Middle,MA,06,*,31,
2023,490,Iredell-Statesville Schools,490384,West Iredell Middle,MA,07,*,26,
2023,490,Iredell-Statesville Schools,490384,West Iredell Middle,MA,08,*,17,
2023,490,Iredell-Statesville Schools,490390,Woodland Heights Elementary,RD,03,*,*,
2023,490,Iredell-Statesville Schools,490390,Woodland Heights Elementary,RD,04,*,*,
2023,490,Iredell-Statesville Schools,490390,Woodland Heights Elementary,RD,05,*,*,
2023,490,Iredell-Statesville Schools,490390,Woodland Heights Elementary,MA,03,*,*,
2023,490,Iredell-Statesville Schools,490390,Woodland Heights Elementary,MA,04,*,*,
2023,490,Iredell-Statesville Schools,490390,Woodland Heights Elementary,MA,05,*,*,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,RD,03,34,14,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,RD,04,45,17,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,RD,05,40,15,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,RD,06,43,12,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,RD,07,51,*,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,RD,08,36,15,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,RD,10,65,*,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,MA,03,38,10,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,MA,04,53,*,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,MA,05,46,*,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,MA,06,52,*,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,MA,07,53,*,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,MA,08,41,*,
2023,491,Mooresville City Schools,491LEA,Mooresville City Schools,MA,11,38,*,
2023,491,Mooresville City Schools,491303,East Mooresville Intermediate,RD,04,23,*,
2023,491,Mooresville City Schools,491303,East Mooresville Intermediate,RD,05,17,*,
2023,491,Mooresville City Schools,491303,East Mooresville Intermediate,RD,06,23,*,
2023,491,Mooresville City Schools,491303,East Mooresville Intermediate,MA,04,26,*,
2023,491,Mooresville City Schools,491303,East Mooresville Intermediate,MA,05,19,*,
2023,491,Mooresville City Schools,491303,East Mooresville Intermediate,MA,06,24,*,
2023,491,Mooresville City Schools,491306,Mooresville Intermediate,RD,04,22,11,
2023,491,Mooresville City Schools,491306,Mooresville Intermediate,RD,05,23,*,
2023,491,Mooresville City Schools,491306,Mooresville Intermediate,RD,06,20,10,
2023,491,Mooresville City Schools,491306,Mooresville Intermediate,MA,04,27,*,
2023,491,Mooresville City Schools,491306,Mooresville Intermediate,MA,05,27,*,
2023,491,Mooresville City Schools,491306,Mooresville Intermediate,MA,06,28,*,
2023,491,Mooresville City Schools,491308,Mooresville Middle,RD,07,51,*,
2023,491,Mooresville City Schools,491308,Mooresville Middle,RD,08,36,15,
2023,491,Mooresville City Schools,491308,Mooresville Middle,MA,07,53,*,
2023,491,Mooresville City Schools,491308,Mooresville Middle,MA,08,41,*,
2023,491,Mooresville City Schools,491312,Mooresville High School,RD,10,65,*,
2023,491,Mooresville City Schools,491312,Mooresville High School,MA,11,38,*,
2023,491,Mooresville City Schools,491316,Park View Elementary,RD,03,16,*,
2023,491,Mooresville City Schools,491316,Park View Elementary,MA,03,16,*,
2023,491,Mooresville City Schools,491318,Rocky River Elementary,RD,03,10,*,
2023,491,Mooresville City Schools,491318,Rocky River Elementary,MA,03,12,*,
2023,491,Mooresville City Schools,491320,South Elementary,RD,03,*,*,
2023,491,Mooresville City Schools,491320,South Elementary,MA,03,10,*,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,RD,03,17,31,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,RD,04,32,10,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,RD,05,30,15,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,RD,06,23,14,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,RD,07,24,18,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,RD,08,30,11,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,RD,10,37,*,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,MA,03,34,14,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,MA,04,39,*,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,MA,05,42,*,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,MA,06,35,*,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,MA,07,38,*,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,MA,08,37,*,
2023,500,Jackson County Schools,500LEA,Jackson County Schools,MA,11,23,*,
2023,500,Jackson County Schools,500302,Blue Ridge Early College,RD,07,*,*,
2023,500,Jackson County Schools,500302,Blue Ridge Early College,RD,08,*,*,
2023,500,Jackson County Schools,500302,Blue Ridge Early College,RD,10,*,*,
2023,500,Jackson County Schools,500302,Blue Ridge Early College,MA,07,*,*,
2023,500,Jackson County Schools,500302,Blue Ridge Early College,MA,08,*,*,
2023,500,Jackson County Schools,500302,Blue Ridge Early College,MA,11,*,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,RD,03,*,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,RD,04,*,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,RD,05,*,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,RD,06,*,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,RD,07,*,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,RD,08,*,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,MA,03,14,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,MA,04,*,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,MA,05,*,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,MA,06,10,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,MA,07,*,*,
2023,500,Jackson County Schools,500304,Cullowhee Valley School,MA,08,*,*,
2023,500,Jackson County Schools,500314,Fairview Elementary,RD,03,*,13,
2023,500,Jackson County Schools,500314,Fairview Elementary,RD,04,*,*,
2023,500,Jackson County Schools,500314,Fairview Elementary,RD,05,*,*,
2023,500,Jackson County Schools,500314,Fairview Elementary,RD,06,*,*,
2023,500,Jackson County Schools,500314,Fairview Elementary,RD,07,*,10,
2023,500,Jackson County Schools,500314,Fairview Elementary,RD,08,*,*,
2023,500,Jackson County Schools,500314,Fairview Elementary,MA,03,13,*,
2023,500,Jackson County Schools,500314,Fairview Elementary,MA,04,10,*,
2023,500,Jackson County Schools,500314,Fairview Elementary,MA,05,10,*,
2023,500,Jackson County Schools,500314,Fairview Elementary,MA,06,12,*,
2023,500,Jackson County Schools,500314,Fairview Elementary,MA,07,*,*,
2023,500,Jackson County Schools,500314,Fairview Elementary,MA,08,13,*,
2023,500,Jackson County Schools,500316,Blue Ridge School,RD,03,*,*,
2023,500,Jackson County Schools,500316,Blue Ridge School,RD,04,*,*,
2023,500,Jackson County Schools,500316,Blue Ridge School,RD,05,*,*,
2023,500,Jackson County Schools,500316,Blue Ridge School,RD,06,*,*,
2023,500,Jackson County Schools,500316,Blue Ridge School,MA,03,*,*,
2023,500,Jackson County Schools,500316,Blue Ridge School,MA,04,*,*,
2023,500,Jackson County Schools,500316,Blue Ridge School,MA,05,*,*,
2023,500,Jackson County Schools,500316,Blue Ridge School,MA,06,*,*,
2023,500,Jackson County Schools,500323,Jackson Co Early College,RD,10,*,*,
2023,500,Jackson County Schools,500323,Jackson Co Early College,MA,11,*,*,
2023,500,Jackson County Schools,500324,Jackson Community School,RD,06,*,*,
2023,500,Jackson County Schools,500324,Jackson Community School,RD,07,*,*,
2023,500,Jackson County Schools,500324,Jackson Community School,RD,08,*,*,
2023,500,Jackson County Schools,500324,Jackson Community School,RD,10,*,*,
2023,500,Jackson County Schools,500324,Jackson Community School,MA,06,*,*,
2023,500,Jackson County Schools,500324,Jackson Community School,MA,07,*,*,
2023,500,Jackson County Schools,500324,Jackson Community School,MA,08,*,*,
2023,500,Jackson County Schools,500324,Jackson Community School,MA,11,*,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,RD,03,*,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,RD,04,*,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,RD,05,*,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,RD,06,*,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,RD,07,*,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,RD,08,*,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,MA,03,*,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,MA,04,11,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,MA,05,11,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,MA,06,*,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,MA,07,*,*,
2023,500,Jackson County Schools,500332,Scotts Creek Elementary,MA,08,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,RD,03,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,RD,04,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,RD,05,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,RD,06,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,RD,07,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,RD,08,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,MA,03,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,MA,04,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,MA,05,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,MA,06,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,MA,07,*,*,
2023,500,Jackson County Schools,500337,Smokey Mountain Elementary,MA,08,*,*,
2023,500,Jackson County Schools,500340,Smoky Mountain High School,RD,10,35,*,
2023,500,Jackson County Schools,500340,Smoky Mountain High School,MA,11,17,*,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,RD,03,200,195,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,RD,04,258,207,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,RD,05,279,170,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,RD,06,272,161,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,RD,07,268,154,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,RD,08,277,153,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,RD,10,223,190,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,MA,03,301,94,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,MA,04,395,70,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,MA,05,406,43,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,MA,06,378,56,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,MA,07,355,67,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,MA,08,368,61,
2023,510,Johnston County Schools,510LEA,Johnston County Schools,MA,11,226,146,
2023,510,Johnston County Schools,510308,Benson Elementary,RD,03,*,15,
2023,510,Johnston County Schools,510308,Benson Elementary,RD,04,*,23,
2023,510,Johnston County Schools,510308,Benson Elementary,MA,03,*,15,
2023,510,Johnston County Schools,510308,Benson Elementary,MA,04,*,23,
2023,510,Johnston County Schools,510310,Benson Middle,RD,05,15,*,
2023,510,Johnston County Schools,510310,Benson Middle,RD,06,19,*,
2023,510,Johnston County Schools,510310,Benson Middle,RD,07,*,*,
2023,510,Johnston County Schools,510310,Benson Middle,RD,08,16,*,
2023,510,Johnston County Schools,510310,Benson Middle,MA,05,17,*,
2023,510,Johnston County Schools,510310,Benson Middle,MA,06,18,*,
2023,510,Johnston County Schools,510310,Benson Middle,MA,07,*,*,
2023,510,Johnston County Schools,510310,Benson Middle,MA,08,20,*,
2023,510,Johnston County Schools,510323,Choice Plus Academy,RD,06,*,*,
2023,510,Johnston County Schools,510323,Choice Plus Academy,RD,07,*,*,
2023,510,Johnston County Schools,510323,Choice Plus Academy,RD,08,*,*,
2023,510,Johnston County Schools,510323,Choice Plus Academy,RD,10,*,*,
2023,510,Johnston County Schools,510323,Choice Plus Academy,MA,06,*,*,
2023,510,Johnston County Schools,510323,Choice Plus Academy,MA,07,*,*,
2023,510,Johnston County Schools,510323,Choice Plus Academy,MA,08,*,*,
2023,510,Johnston County Schools,510323,Choice Plus Academy,MA,11,*,*,
2023,510,Johnston County Schools,510324,Clayton High,RD,10,34,26,
2023,510,Johnston County Schools,510324,Clayton High,MA,11,62,12,
2023,510,Johnston County Schools,510325,Johnston County Schools Career Technical,RD,10,*,*,
2023,510,Johnston County Schools,510325,Johnston County Schools Career Technical,MA,11,*,*,
2023,510,Johnston County Schools,510326,West Clayton Elementary,RD,03,11,*,
2023,510,Johnston County Schools,510326,West Clayton Elementary,RD,04,20,*,
2023,510,Johnston County Schools,510326,West Clayton Elementary,RD,05,15,*,
2023,510,Johnston County Schools,510326,West Clayton Elementary,MA,03,14,*,
2023,510,Johnston County Schools,510326,West Clayton Elementary,MA,04,22,*,
2023,510,Johnston County Schools,510326,West Clayton Elementary,MA,05,16,*,
2023,510,Johnston County Schools,510327,Cleveland High,RD,10,30,23,
2023,510,Johnston County Schools,510327,Cleveland High,MA,11,30,13,
2023,510,Johnston County Schools,510328,Cleveland Elementary,RD,03,*,10,
2023,510,Johnston County Schools,510328,Cleveland Elementary,RD,04,*,12,
2023,510,Johnston County Schools,510328,Cleveland Elementary,RD,05,*,*,
2023,510,Johnston County Schools,510328,Cleveland Elementary,MA,03,12,*,
2023,510,Johnston County Schools,510328,Cleveland Elementary,MA,04,15,*,
2023,510,Johnston County Schools,510328,Cleveland Elementary,MA,05,12,*,
2023,510,Johnston County Schools,510329,Cleveland Middle,RD,06,21,*,
2023,510,Johnston County Schools,510329,Cleveland Middle,RD,07,24,*,
2023,510,Johnston County Schools,510329,Cleveland Middle,RD,08,26,*,
2023,510,Johnston County Schools,510329,Cleveland Middle,MA,06,26,*,
2023,510,Johnston County Schools,510329,Cleveland Middle,MA,07,27,*,
2023,510,Johnston County Schools,510329,Cleveland Middle,MA,08,29,*,
2023,510,Johnston County Schools,510330,Cooper Academy,RD,03,*,*,
2023,510,Johnston County Schools,510330,Cooper Academy,RD,04,*,*,
2023,510,Johnston County Schools,510330,Cooper Academy,RD,05,*,*,
2023,510,Johnston County Schools,510330,Cooper Academy,MA,03,*,*,
2023,510,Johnston County Schools,510330,Cooper Academy,MA,04,*,*,
2023,510,Johnston County Schools,510330,Cooper Academy,MA,05,*,*,
2023,510,Johnston County Schools,510332,Corinth-Holders Elementary,RD,03,10,10,
2023,510,Johnston County Schools,510332,Corinth-Holders Elementary,RD,04,*,*,
2023,510,Johnston County Schools,510332,Corinth-Holders Elementary,RD,05,*,*,
2023,510,Johnston County Schools,510332,Corinth-Holders Elementary,MA,03,17,*,
2023,510,Johnston County Schools,510332,Corinth-Holders Elementary,MA,04,12,*,
2023,510,Johnston County Schools,510332,Corinth-Holders Elementary,MA,05,10,*,
2023,510,Johnston County Schools,510333,Corinth Holders High,RD,10,55,*,
2023,510,Johnston County Schools,510333,Corinth Holders High,MA,11,23,20,
2023,510,Johnston County Schools,510334,Dixon Road Elementary,RD,03,*,12,
2023,510,Johnston County Schools,510334,Dixon Road Elementary,RD,04,10,11,
2023,510,Johnston County Schools,510334,Dixon Road Elementary,RD,05,13,*,
2023,510,Johnston County Schools,510334,Dixon Road Elementary,MA,03,18,*,
2023,510,Johnston County Schools,510334,Dixon Road Elementary,MA,04,18,*,
2023,510,Johnston County Schools,510334,Dixon Road Elementary,MA,05,14,*,
2023,510,Johnston County Schools,510336,East Clayton Elementary,RD,03,*,*,
2023,510,Johnston County Schools,510336,East Clayton Elementary,RD,04,18,*,
2023,510,Johnston County Schools,510336,East Clayton Elementary,RD,05,10,*,
